origin_name,origin_id,origin_lat,origin_long,dest_name,dest_id,dest_lat,dest_long
Broadway Jct,A51,40.678334,-73.905316,"['Broadway Jct', 'Broadway Jct', 'Broadway Jct', 'Broadway Jct', 'Broadway Jct', 'Broadway Jct', 'Euclid Av', 'Utica Av', 'Rockaway Av', 'Liberty Av']","['L22', 'L22', 'J27', 'J27', 'J27', 'J27', 'A55', 'A48', 'A50', 'A52']","[40.678856, 40.678856, 40.679498, 40.679498, 40.679498, 40.679498, 40.675377, 40.679364, 40.67834, 40.674542]","[-73.90324, -73.90324, -73.904512, -73.904512, -73.904512, -73.904512, -73.872106, -73.930729, -73.911946, -73.896548]"
Broadway Jct,J27,40.679498,-73.904512,"['Broadway Jct', 'Broadway Jct', 'Broadway Jct', 'Broadway Jct', 'Alabama Av', 'Broadway Jct', 'Broadway Jct', 'Chauncey St']","['A51', 'A51', 'A51', 'A51', 'J24', 'L22', 'L22', 'J28']","[40.678334, 40.678334, 40.678334, 40.678334, 40.676992, 40.678856, 40.678856, 40.682893]","[-73.905316, -73.905316, -73.905316, -73.905316, -73.898654, -73.90324, -73.90324, -73.910456]"
Broadway Jct,L22,40.678856,-73.90324,"['Broadway Jct', 'Broadway Jct', 'Broadway Jct', 'Broadway Jct', 'Bushwick Av - Aberdeen St', 'Atlantic Av']","['A51', 'A51', 'J27', 'J27', 'L21', 'L24']","[40.678334, 40.678334, 40.679498, 40.679498, 40.682829, 40.675345]","[-73.905316, -73.905316, -73.904512, -73.904512, -73.905249, -73.903097]"
Broadway-Lafayette St,D21,40.725297,-73.996204,"['2 Av', 'Grand St', 'Grand St', 'W 4 St', 'W 4 St', 'W 4 St', 'Bleecker St', 'Bleecker St', 'Bleecker St', 'Bleecker St']","['F14', 'D22', 'D22', 'D20', 'D20', 'D20', '637', '637', '637', '637']","[40.723402, 40.718267, 40.718267, 40.732338, 40.732338, 40.732338, 40.725915, 40.725915, 40.725915, 40.725915]","[-73.989938, -73.993753, -73.993753, -74.000495, -74.000495, -74.000495, -73.994659, -73.994659, -73.994659, -73.994659]"
Bronx Park East,212,40.848828,-73.868457,"['E 180 St', 'Pelham Pkwy']","['213', '211']","[40.841894, 40.857192]","[-73.873488, -73.867615]"
Brook Av,618,40.807566,-73.91924,"['3 Av - 138 St', 'Cypress Av']","['619', '617']","[40.810476, 40.805368]","[-73.926138, -73.914042]"
Brooklyn Bridge - City Hall,640,40.713065,-74.004131,"['Chambers St', 'Chambers St', 'Chambers St', 'Chambers St', 'Chambers St', 'Chambers St', 'Fulton St', 'Fulton St', 'Canal St', '14 St - Union Sq', '14 St - Union Sq']","['M21', 'M21', 'M21', 'M21', 'M21', 'M21', '418', '418', '639', '635', '635']","[40.713243, 40.713243, 40.713243, 40.713243, 40.713243, 40.713243, 40.710368, 40.710368, 40.718803, 40.734673, 40.734673]","[-74.003401, -74.003401, -74.003401, -74.003401, -74.003401, -74.003401, -74.009509, -74.009509, -74.000193, -73.989951, -73.989951]"
Buhre Av,602,40.84681,-73.832569,"['Middletown Rd', 'Pelham Bay Park']","['603', '601']","[40.843863, 40.852462]","[-73.836322, -73.828121]"
Burke Av,209,40.871356,-73.867164,"['Gun Hill Rd', 'Allerton Av']","['208', '210']","[40.87785, 40.865462]","[-73.866256, -73.867352]"
Burnside Av,409,40.853453,-73.907684,"['183 St', '176 St']","['408', '410']","[40.858407, 40.84848]","[-73.903879, -73.911794]"
Bushwick Av - Aberdeen St,L21,40.682829,-73.905249,"['Broadway Jct', 'Wilson Av']","['L22', 'L20']","[40.678856, 40.688764]","[-73.90324, -73.904046]"
Canal St,135,40.722854,-74.006277,"['Houston St', 'Franklin St']","['134', '136']","[40.728251, 40.719318]","[-74.005367, -74.006886]"
Canal St,639,40.718803,-74.000193,"['Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Brooklyn Bridge - City Hall', 'Spring St']","['M20', 'M20', 'R23', 'R23', 'Q01', 'Q01', '640', '638']","[40.718092, 40.718092, 40.719527, 40.719527, 40.718383, 40.718383, 40.713065, 40.722301]","[-73.999892, -73.999892, -74.001775, -74.001775, -74.00046, -74.00046, -74.004131, -73.997141]"
Canal St,A34,40.720824,-74.005229,"['W 4 St', 'Spring St', 'Spring St', 'World Trade Center', 'Chambers St', 'Chambers St']","['A32', 'A33', 'A33', 'E01', 'A36', 'A36']","[40.732338, 40.726227, 40.726227, 40.712582, 40.714111, 40.714111]","[-74.000495, -74.003739, -74.003739, -74.009781, -74.008585, -74.008585]"
Canal St,M20,40.718092,-73.999892,"['Chambers St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Bowery']","['M21', '639', '639', 'R23', 'R23', 'R23', 'R23', 'Q01', 'Q01', 'Q01', 'Q01', 'M19']","[40.713243, 40.718803, 40.718803, 40.719527, 40.719527, 40.719527, 40.719527, 40.718383, 40.718383, 40.718383, 40.718383, 40.72028]","[-74.003401, -74.000193, -74.000193, -74.001775, -74.001775, -74.001775, -74.001775, -74.00046, -74.00046, -74.00046, -74.00046, -73.993915]"
Canal St,Q01,40.718383,-74.00046,"['Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'DeKalb Av', 'Atlantic Av - Barclays Ctr', '14 St - Union Sq', '14 St - Union Sq']","['639', '639', 'M20', 'M20', 'M20', 'M20', 'R23', 'R23', 'R23', 'R23', 'R30', 'R31', 'R20', 'R20']","[40.718803, 40.718803, 40.718092, 40.718092, 40.718092, 40.718092, 40.719527, 40.719527, 40.719527, 40.719527, 40.690635, 40.683666, 40.735736, 40.735736]","[-74.000193, -74.000193, -73.999892, -73.999892, -73.999892, -73.999892, -74.001775, -74.001775, -74.001775, -74.001775, -73.981824, -73.97881, -73.990568, -73.990568]"
Canal St,R23,40.719527,-74.001775,"['Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'Canal St', 'City Hall', 'Prince St']","['639', '639', 'M20', 'M20', 'M20', 'M20', 'Q01', 'Q01', 'Q01', 'Q01', 'R24', 'R22']","[40.718803, 40.718803, 40.718092, 40.718092, 40.718092, 40.718092, 40.718383, 40.718383, 40.718383, 40.718383, 40.713282, 40.724329]","[-74.000193, -74.000193, -73.999892, -73.999892, -73.999892, -73.999892, -74.00046, -74.00046, -74.00046, -74.00046, -74.006978, -73.997702]"
Canarsie - Rockaway Pkwy,L29,40.646654,-73.90185,['E 105 St'],['L28'],[40.650573],[-73.899485]
Carroll St,F21,40.680303,-73.995048,"['Bergen St', 'Bergen St', 'Smith - 9 Sts', 'Smith - 9 Sts']","['F20', 'F20', 'F22', 'F22']","[40.686145, 40.686145, 40.67358, 40.67358]","[-73.990862, -73.990862, -73.995959, -73.995959]"
Castle Hill Av,607,40.834255,-73.851222,"['Zerega Av', 'Parkchester']","['606', '608']","[40.836488, 40.833226]","[-73.847036, -73.860816]"
Cathedral Pkwy,118,40.803967,-73.966847,"['103 St', '116 St - Columbia University']","['119', '117']","[40.799446, 40.807722]","[-73.968379, -73.96411]"
Cathedral Pkwy (110 St),A17,40.800603,-73.958161,"['116 St', '116 St', '103 St', '103 St']","['A16', 'A16', 'A18', 'A18']","[40.805085, 40.805085, 40.796092, 40.796092]","[-73.954882, -73.954882, -73.961454, -73.961454]"
Central Park North (110 St),227,40.799075,-73.951822,"['96 St', '96 St', '116 St', '116 St']","['120', '120', '226', '226']","[40.793919, 40.793919, 40.802098, 40.802098]","[-73.972323, -73.972323, -73.949625, -73.949625]"
Chambers St,137,40.715478,-74.009266,"['14 St', '14 St', 'Cortlandt St', 'Franklin St', 'Park Pl', 'Park Pl']","['132', '132', '138', '136', '228', '228']","[40.737826, 40.737826, 40.711835, 40.719318, 40.713051, 40.713051]","[-74.000201, -74.000201, -74.012188, -74.006886, -74.008811, -74.008811]"
Chambers St,A36,40.714111,-74.008585,"['Fulton St', 'Fulton St', 'Park Pl', 'Park Pl', 'Park Pl', 'Park Pl', 'Canal St', 'Canal St', 'World Trade Center', 'World Trade Center']","['A38', 'A38', '228', '228', '228', '228', 'A34', 'A34', 'E01', 'E01']","[40.710197, 40.710197, 40.713051, 40.713051, 40.713051, 40.713051, 40.720824, 40.720824, 40.712582, 40.712582]","[-74.007691, -74.007691, -74.008811, -74.008811, -74.008811, -74.008811, -74.005229, -74.005229, -74.009781, -74.009781]"
Chambers St,M21,40.713243,-74.003401,"['Fulton St', 'Canal St', 'Brooklyn Bridge - City Hall', 'Brooklyn Bridge - City Hall', 'Brooklyn Bridge - City Hall', 'Brooklyn Bridge - City Hall', 'Brooklyn Bridge - City Hall', 'Brooklyn Bridge - City Hall']","['M22', 'M20', '640', '640', '640', '640', '640', '640']","[40.710374, 40.718092, 40.713065, 40.713065, 40.713065, 40.713065, 40.713065, 40.713065]","[-74.007582, -73.999892, -74.004131, -74.004131, -74.004131, -74.004131, -74.004131, -74.004131]"
Chauncey St,J28,40.682893,-73.910456,"['Broadway Jct', 'Halsey St']","['J27', 'J29']","[40.679498, 40.68637]","[-73.904512, -73.916559]"
Christopher St - Sheridan Sq,133,40.733422,-74.002906,"['14 St', 'Houston St']","['132', '134']","[40.737826, 40.728251]","[-74.000201, -74.005367]"
Church Av,244,40.650843,-73.949575,"['Beverly Rd', 'Beverly Rd', 'Winthrop St', 'Winthrop St']","['245', '245', '243', '243']","[40.645098, 40.645098, 40.656652, 40.656652]","[-73.948959, -73.948959, -73.9502, -73.9502]"
Church Av,D28,40.650527,-73.962982,"['Newkirk Plaza', 'Beverley Rd', 'Parkside Av', 'Prospect Park']","['D31', 'D29', 'D27', 'D26']","[40.635082, 40.644031, 40.655292, 40.661614]","[-73.962793, -73.964492, -73.961495, -73.962246]"
Church Av,F27,40.644041,-73.979678,"['Ditmas Av', 'Fort Hamilton Pkwy', 'Fort Hamilton Pkwy']","['F29', 'F26', 'F26']","[40.636119, 40.650782, 40.650782]","[-73.978172, -73.975776, -73.975776]"
City Hall,R24,40.713282,-74.006978,"['Canal St', 'Cortlandt St']","['R23', 'R25']","[40.719527, 40.710668]","[-74.001775, -74.011029]"
Clark St,231,40.697466,-73.993086,"['Wall St', 'Wall St', 'Borough Hall', 'Borough Hall']","['230', '230', '232', '232']","[40.706821, 40.706821, 40.693219, 40.693219]","[-74.0091, -74.0091, -73.989998, -73.989998]"
Classon Av,G34,40.688873,-73.96007,"['Bedford - Nostrand Avs', 'Clinton - Washington Avs']","['G33', 'G35']","[40.689627, 40.688089]","[-73.953522, -73.966839]"
Cleveland St,J22,40.679947,-73.884639,"['Van Siclen Av', 'Norwood Av']","['J23', 'J21']","[40.678024, 40.68141]","[-73.891688, -73.880039]"
Clinton - Washington Avs,A44,40.683263,-73.965838,"['Franklin Av', 'Lafayette Av']","['A45', 'A43']","[40.68138, 40.686113]","[-73.956848, -73.973946]"
Clinton - Washington Avs,G35,40.688089,-73.966839,"['Fulton St', 'Classon Av']","['G36', 'G34']","[40.687119, 40.688873]","[-73.975375, -73.96007]"
Coney Island - Stillwell Av,D43,40.577422,-73.981233,"['Bay 50 St', '86 St', 'W 8 St - NY Aquarium', 'W 8 St - NY Aquarium']","['B23', 'N10', 'D42', 'D42']","[40.588841, 40.592721, 40.576127, 40.576127]","[-73.983765, -73.97823, -73.975939, -73.975939]"
Cortelyou Rd,D30,40.640927,-73.963891,"['Newkirk Plaza', 'Beverley Rd']","['D31', 'D29']","[40.635082, 40.644031]","[-73.962793, -73.964492]"
Cortlandt St,138,40.711835,-74.012188,"['Chambers St', 'Rector St']","['137', '139']","[40.715478, 40.707513]","[-74.009266, -74.013783]"
Cortlandt St,R25,40.710668,-74.011029,"['Rector St', 'City Hall']","['R26', 'R24']","[40.70722, 40.713282]","[-74.013342, -74.006978]"
Court Sq,719,40.747023,-73.945264,"['Court Sq', 'Court Sq', 'Court Sq', 'Hunters Point Av', 'Queensboro Plaza']","['G22', 'F09', 'F09', '720', '718']","[40.746554, 40.747846, 40.747846, 40.742216, 40.750582]","[-73.943832, -73.946, -73.946, -73.948916, -73.940202]"
Court Sq,F09,40.747846,-73.946,"['Court Sq', 'Court Sq', 'Court Sq', 'Court Sq', 'Queens Plaza', 'Lexington Av/53 St']","['G22', 'G22', '719', '719', 'G21', 'F11']","[40.746554, 40.746554, 40.747023, 40.747023, 40.748973, 40.757552]","[-73.943832, -73.943832, -73.945264, -73.945264, -73.937243, -73.969055]"
Court Sq,G22,40.746554,-73.943832,"['21 St', 'Court Sq', 'Court Sq', 'Court Sq']","['G24', 'F09', 'F09', '719']","[40.744065, 40.747846, 40.747846, 40.747023]","[-73.949724, -73.946, -73.946, -73.945264]"
Court St,R28,40.6941,-73.991777,"['Jay St - MetroTech', 'Borough Hall', 'Borough Hall', 'Borough Hall', 'Borough Hall', 'Whitehall St']","['R29', '423', '423', '232', '232', 'R27']","[40.69218, 40.692404, 40.692404, 40.693219, 40.693219, 40.703087]","[-73.985942, -73.990151, -73.990151, -73.989998, -73.989998, -74.012994]"
Crescent St,J20,40.683194,-73.873785,"['Norwood Av', 'Cypress Hills']","['J21', 'J19']","[40.68141, 40.689941]","[-73.880039, -73.87255]"
Crown Hts - Utica Av,250,40.668897,-73.932942,"['Franklin Av', 'Kingston Av', 'Sutter Av - Rutland Rd']","['239', '249', '251']","[40.670682, 40.669399, 40.664717]","[-73.958131, -73.942161, -73.92261]"
Cypress Av,617,40.805368,-73.914042,"['Brook Av', ""E 143 St - St Mary's St""]","['618', '616']","[40.807566, 40.808719]","[-73.91924, -73.907657]"
Cypress Hills,J19,40.689941,-73.87255,"['Crescent St', '75 St']","['J20', 'J17']","[40.683194, 40.691324]","[-73.873785, -73.867139]"
DeKalb Av,L16,40.703811,-73.918425,"['Myrtle - Wyckoff Avs', 'Jefferson St']","['L17', 'L15']","[40.699814, 40.706607]","[-73.911586, -73.922913]"
DeKalb Av,R30,40.690635,-73.981824,"['Jay St - MetroTech', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Grand St', 'Canal St']","['R29', 'R31', 'D24', 'D24', 'D22', 'Q01']","[40.69218, 40.683666, 40.68446, 40.68446, 40.718267, 40.718383]","[-73.985942, -73.97881, -73.97689, -73.97689, -73.993753, -74.00046]"
Delancey St,F15,40.718611,-73.988114,"['Essex St', 'Essex St', 'Essex St', 'East Broadway', '2 Av']","['M18', 'M18', 'M18', 'F16', 'F14']","[40.718315, 40.718315, 40.718315, 40.713715, 40.723402]","[-73.987437, -73.987437, -73.987437, -73.990173, -73.989938]"
Ditmas Av,F29,40.636119,-73.978172,"['Church Av', '18 Av']","['F27', 'F30']","[40.644041, 40.629755]","[-73.979678, -73.976971]"
Dyckman St,109,40.860531,-73.925536,"['207 St', '191 St']","['108', '110']","[40.864621, 40.855225]","[-73.918822, -73.929412]"
Dyckman St,A03,40.865491,-73.927271,"['Inwood - 207 St', '190 St']","['A02', 'A05']","[40.868072, 40.859022]","[-73.919899, -73.93418]"
E 105 St,L28,40.650573,-73.899485,"['New Lots Av', 'Canarsie - Rockaway Pkwy']","['L27', 'L29']","[40.658733, 40.646654]","[-73.899232, -73.90185]"
E 143 St - St Mary's St,616,40.808719,-73.907657,"['Cypress Av', 'E 149 St']","['617', '615']","[40.805368, 40.812118]","[-73.914042, -73.904098]"
E 149 St,615,40.812118,-73.904098,"['Longwood Av', ""E 143 St - St Mary's St""]","['614', '616']","[40.816104, 40.808719]","[-73.896435, -73.907657]"
E 180 St,213,40.841894,-73.873488,"['Morris Park', 'West Farms Sq - E Tremont Av', 'West Farms Sq - E Tremont Av', 'Bronx Park East']","['505', '214', '214', '212']","[40.854364, 40.840295, 40.840295, 40.848828]","[-73.860495, -73.880049, -73.880049, -73.868457]"
East Broadway,F16,40.713715,-73.990173,"['York St', 'Delancey St']","['F18', 'F15']","[40.701397, 40.718611]","[-73.986751, -73.988114]"
Eastchester - Dyre Av,501,40.8883,-73.830834,['Baychester Av'],['502'],[40.878663],[-73.838591]
Eastern Pkwy - Brooklyn Museum,238,40.671987,-73.964375,"['Grand Army Plaza', 'Grand Army Plaza', 'Franklin Av', 'Franklin Av']","['237', '237', '239', '239']","[40.675235, 40.675235, 40.670682, 40.670682]","[-73.971046, -73.971046, -73.958131, -73.958131]"
Elder Av,611,40.828584,-73.879159,"['Whitlock Av', 'Morrison Av- Sound View']","['612', '610']","[40.826525, 40.829521]","[-73.886283, -73.874516]"
Elmhurst Av,G13,40.742454,-73.882017,"['Jackson Hts - Roosevelt Av', 'Grand Av - Newtown']","['G14', 'G12']","[40.746644, 40.737015]","[-73.891338, -73.877223]"
Essex St,M18,40.718315,-73.987437,"['Delancey St', 'Delancey St', 'Delancey St', 'Marcy Av', 'Bowery']","['F15', 'F15', 'F15', 'M16', 'M19']","[40.718611, 40.718611, 40.718611, 40.708359, 40.72028]","[-73.988114, -73.988114, -73.988114, -73.957757, -73.993915]"
Euclid Av,A55,40.675377,-73.872106,"['Broadway Jct', 'Grant Av', 'Shepherd Av']","['A51', 'A57', 'A54']","[40.678334, 40.677044, 40.67413]","[-73.905316, -73.86505, -73.88075]"
Far Rockaway - Mott Av,H11,40.603995,-73.755405,['Beach 25 St'],['H10'],[40.600066],[-73.761353]
Flatbush Av - Brooklyn College,247,40.632836,-73.947642,"['Newkirk Av', 'Newkirk Av']","['246', '246']","[40.639967, 40.639967]","[-73.948411, -73.948411]"
Flushing - Main St,701,40.7596,-73.83003,['Mets - Willets Point'],['702'],[40.754622],[-73.845625]
Flushing Av,G31,40.700377,-73.950234,"['Broadway', 'Myrtle - Willoughby Avs']","['G30', 'G32']","[40.706092, 40.694568]","[-73.950308, -73.949046]"
Flushing Av,M12,40.70026,-73.941126,"['Myrtle Av', 'Lorimer St']","['M11', 'M13']","[40.697207, 40.703869]","[-73.935657, -73.947408]"
Fordham Rd,407,40.862803,-73.901034,"['Kingsbridge Rd', '183 St']","['406', '408']","[40.86776, 40.858407]","[-73.897174, -73.903879]"
Fordham Rd,D05,40.861296,-73.897749,"['182-183 Sts', 'Kingsbridge Rd']","['D06', 'D04']","[40.856093, 40.866978]","[-73.900741, -73.893509]"
Forest Av,M05,40.704423,-73.903077,"['Seneca Av', 'Fresh Pond Rd']","['M06', 'M04']","[40.702762, 40.706186]","[-73.90774, -73.895877]"
Forest Hills - 71 Av,G08,40.721691,-73.844521,"['Jackson Hts - Roosevelt Av', 'Jackson Hts - Roosevelt Av', 'Kew Gardens - Union Tpke', '75 Av', '67 Av']","['G14', 'G14', 'F06', 'F07', 'G09']","[40.746644, 40.746644, 40.714441, 40.718331, 40.726523]","[-73.891338, -73.891338, -73.831008, -73.837324, -73.852719]"
Fort Hamilton Pkwy,B13,40.640914,-73.994304,"['9 Av', '50 St']","['B12', 'B14']","[40.646292, 40.63626]","[-73.994324, -73.994791]"
Fort Hamilton Pkwy,F26,40.650782,-73.975776,"['Church Av', 'Church Av', '15 St - Prospect Park', '15 St - Prospect Park']","['F27', 'F27', 'F25', 'F25']","[40.644041, 40.644041, 40.660365, 40.660365]","[-73.979678, -73.979678, -73.979493, -73.979493]"
Fort Hamilton Pkwy,N03,40.631386,-74.005351,"['New Utrecht Av', '8 Av']","['N04', 'N02']","[40.624842, 40.635064]","[-73.996353, -74.011719]"
Franklin Av,239,40.670682,-73.958131,"['Crown Hts - Utica Av', 'Nostrand Av', 'Botanic Garden', 'Botanic Garden', 'Botanic Garden', 'Botanic Garden', 'President St', 'President St', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Eastern Pkwy - Brooklyn Museum', 'Eastern Pkwy - Brooklyn Museum']","['250', '248', 'S04', 'S04', 'S04', 'S04', '241', '241', '235', '235', '238', '238']","[40.668897, 40.669847, 40.670343, 40.670343, 40.670343, 40.670343, 40.667883, 40.667883, 40.684359, 40.684359, 40.671987, 40.671987]","[-73.932942, -73.950466, -73.959245, -73.959245, -73.959245, -73.959245, -73.950683, -73.950683, -73.977666, -73.977666, -73.964375, -73.964375]"
Franklin Av,A45,40.68138,-73.956848,"['Nostrand Av', 'Franklin Av', 'Clinton - Washington Avs']","['A46', 'S01', 'A44']","[40.680438, 40.680596, 40.683263]","[-73.950426, -73.955827, -73.965838]"
Franklin Av,S01,40.680596,-73.955827,['Franklin Av'],['A45'],[40.68138],[-73.956848]
Franklin St,136,40.719318,-74.006886,"['Chambers St', 'Canal St']","['137', '135']","[40.715478, 40.722854]","[-74.009266, -74.006277]"
Freeman St,216,40.829993,-73.891865,"['Simpson St', 'Simpson St', '174 St', '174 St']","['217', '217', '215', '215']","[40.824073, 40.824073, 40.837288, 40.837288]","[-73.893064, -73.893064, -73.887734, -73.887734]"
Fresh Pond Rd,M04,40.706186,-73.895877,"['Forest Av', 'Middle Village - Metropolitan Av']","['M05', 'M01']","[40.704423, 40.711396]","[-73.903077, -73.889601]"
Fulton St,229,40.709416,-74.006571,"['Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Wall St', 'Wall St', 'Park Pl', 'Park Pl']","['A38', 'A38', 'A38', 'A38', '418', '418', '418', '418', 'M22', 'M22', 'M22', 'M22', '230', '230', '228', '228']","[40.710197, 40.710197, 40.710197, 40.710197, 40.710368, 40.710368, 40.710368, 40.710368, 40.710374, 40.710374, 40.710374, 40.710374, 40.706821, 40.706821, 40.713051, 40.713051]","[-74.007691, -74.007691, -74.007691, -74.007691, -74.009509, -74.009509, -74.009509, -74.009509, -74.007582, -74.007582, -74.007582, -74.007582, -74.0091, -74.0091, -74.008811, -74.008811]"
Fulton St,418,40.710368,-74.009509,"['Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Brooklyn Bridge - City Hall', 'Brooklyn Bridge - City Hall', 'Wall St', 'Wall St']","['A38', 'A38', 'A38', 'A38', '229', '229', '229', '229', 'M22', 'M22', 'M22', 'M22', '640', '640', '419', '419']","[40.710197, 40.710197, 40.710197, 40.710197, 40.709416, 40.709416, 40.709416, 40.709416, 40.710374, 40.710374, 40.710374, 40.710374, 40.713065, 40.713065, 40.707557, 40.707557]","[-74.007691, -74.007691, -74.007691, -74.007691, -74.006571, -74.006571, -74.006571, -74.006571, -74.007582, -74.007582, -74.007582, -74.007582, -74.004131, -74.004131, -74.011862, -74.011862]"
Fulton St,A38,40.710197,-74.007691,"['Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'High St', 'High St', 'Chambers St', 'Chambers St']","['229', '229', '229', '229', '418', '418', '418', '418', 'M22', 'M22', 'M22', 'M22', 'A40', 'A40', 'A36', 'A36']","[40.709416, 40.709416, 40.709416, 40.709416, 40.710368, 40.710368, 40.710368, 40.710368, 40.710374, 40.710374, 40.710374, 40.710374, 40.699337, 40.699337, 40.714111, 40.714111]","[-74.006571, -74.006571, -74.006571, -74.006571, -74.009509, -74.009509, -74.009509, -74.009509, -74.007582, -74.007582, -74.007582, -74.007582, -73.990531, -73.990531, -74.008585, -74.008585]"
Fulton St,G36,40.687119,-73.975375,"['Hoyt - Schermerhorn Sts', 'Clinton - Washington Avs']","['A42', 'G35']","[40.688484, 40.688089]","[-73.985001, -73.966839]"
Fulton St,M22,40.710374,-74.007582,"['Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Chambers St', 'Broad St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St', 'Fulton St']","['A38', 'A38', 'A38', 'A38', 'M21', 'M23', '229', '229', '229', '229', '418', '418', '418', '418']","[40.710197, 40.710197, 40.710197, 40.710197, 40.713243, 40.706476, 40.709416, 40.709416, 40.709416, 40.709416, 40.710368, 40.710368, 40.710368, 40.710368]","[-74.007691, -74.007691, -74.007691, -74.007691, -74.003401, -74.011056, -74.006571, -74.006571, -74.006571, -74.006571, -74.009509, -74.009509, -74.009509, -74.009509]"
Gates Av,J30,40.68963,-73.92227,"['Halsey St', 'Kosciuszko St']","['J29', 'J31']","[40.68637, 40.693342]","[-73.916559, -73.928814]"
Graham Av,L11,40.714565,-73.944053,"['Lorimer St', 'Grand St']","['L10', 'L12']","[40.714063, 40.711926]","[-73.950275, -73.94067]"
Grand Army Plaza,237,40.675235,-73.971046,"['Eastern Pkwy - Brooklyn Museum', 'Eastern Pkwy - Brooklyn Museum', 'Bergen St', 'Bergen St']","['238', '238', '236', '236']","[40.671987, 40.671987, 40.680829, 40.680829]","[-73.964375, -73.964375, -73.975098, -73.975098]"
Grand Av - Newtown,G12,40.737015,-73.877223,"['Elmhurst Av', 'Woodhaven Blvd']","['G13', 'G11']","[40.742454, 40.733106]","[-73.882017, -73.869229]"
Grand Central - 42 St,631,40.751776,-73.976848,"['Grand Central - 42 St', 'Grand Central - 42 St', 'Grand Central - 42 St', 'Grand Central - 42 St', 'Grand Central - 42 St', 'Grand Central - 42 St', '14 St - Union Sq', '14 St - Union Sq', '51 St', '59 St', '59 St', '33 St']","['901', '901', '901', '723', '723', '723', '635', '635', '630', '629', '629', '632']","[40.752769, 40.752769, 40.752769, 40.751431, 40.751431, 40.751431, 40.734673, 40.734673, 40.757107, 40.762526, 40.762526, 40.746081]","[-73.979189, -73.979189, -73.979189, -73.976041, -73.976041, -73.976041, -73.989951, -73.989951, -73.97192, -73.967967, -73.967967, -73.982076]"
Grand Central - 42 St,723,40.751431,-73.976041,"['Grand Central - 42 St', 'Grand Central - 42 St', 'Grand Central - 42 St', 'Grand Central - 42 St', '5 Av', 'Vernon Blvd - Jackson Av']","['901', '631', '631', '631', '724', '721']","[40.752769, 40.751776, 40.751776, 40.751776, 40.753821, 40.742626]","[-73.979189, -73.976848, -73.976848, -73.976848, -73.981963, -73.953581]"
Grand Central - 42 St,901,40.752769,-73.979189,"['Times Sq - 42 St', 'Grand Central - 42 St', 'Grand Central - 42 St', 'Grand Central - 42 St', 'Grand Central - 42 St']","['902', '631', '631', '631', '723']","[40.755983, 40.751776, 40.751776, 40.751776, 40.751431]","[-73.986229, -73.976848, -73.976848, -73.976848, -73.976041]"
Grand St,D22,40.718267,-73.993753,"['DeKalb Av', 'Atlantic Av - Barclays Ctr', 'Broadway-Lafayette St', 'Broadway-Lafayette St']","['R30', 'R31', 'D21', 'D21']","[40.690635, 40.683666, 40.725297, 40.725297]","[-73.981824, -73.97881, -73.996204, -73.996204]"
Grand St,L12,40.711926,-73.94067,"['Montrose Av', 'Graham Av']","['L13', 'L11']","[40.707739, 40.714565]","[-73.93985, -73.944053]"
Grant Av,A57,40.677044,-73.86505,"['Euclid Av', '80 St']","['A55', 'A59']","[40.675377, 40.679371]","[-73.872106, -73.858992]"
Greenpoint Av,G26,40.731352,-73.954449,"['21 St', 'Nassau Av']","['G24', 'G28']","[40.744065, 40.724635]","[-73.949724, -73.951277]"
Gun Hill Rd,208,40.87785,-73.866256,"['219 St', 'Burke Av']","['207', '209']","[40.883895, 40.871356]","[-73.862633, -73.867164]"
Gun Hill Rd,503,40.869526,-73.846384,"['Pelham Pkwy', 'Baychester Av']","['504', '502']","[40.858985, 40.878663]","[-73.855359, -73.838591]"
Halsey St,J29,40.68637,-73.916559,"['Chauncey St', 'Gates Av']","['J28', 'J30']","[40.682893, 40.68963]","[-73.910456, -73.92227]"
